(296, 357)
(299, 359)
(304, 357)
(322, 359)
(328, 356)
(332, 357)
(350, 356)
(356, 353)
(360, 354)
(379, 353)
(380, 354)
(382, 354)
(391, 357)
(390, 357)
(392, 358)
(390, 360)
(390, 360)
(388, 358)
(380, 359)
(377, 359)
(372, 362)
(365, 359)
(358, 362)
(351, 363)
(343, 370)
(329, 372)
(325, 372)
(321, 371)
(309, 373)
(299, 376)
(293, 380)
(277, 375)
(276, 379)
(271, 380)
(260, 381)
(258, 380)
(256, 385)
(252, 384)
(250, 386)
(247, 385)
(248, 384)
(249, 385)
(250, 384)
(246, 385)
(241, 385)
(234, 368)
(235, 375)
(238, 377)
(231, 383)
(228, 391)
(232, 392)
(255, 363)
(256, 366)
(273, 351)
(280, 348)
(281, 343)
(287, 342)
(295, 339)
(296, 347)
(302, 359)
(304, 359)
(306, 359)
(307, 370)
(304, 374)
(303, 374)
(300, 380)
(299, 385)
(295, 402)
(291, 408)
(297, 406)
(296, 404)
(296, 402)
(295, 403)
(296, 402)
(299, 397)
(299, 395)
(298, 398)
(299, 394)
(298, 396)
(298, 395)
(298, 396)
(292, 396)
(289, 399)
(289, 402)
(287, 404)
(288, 405)
(291, 403)
(292, 401)
(293, 400)
(292, 398)
(292, 398)
(290, 401)
(287, 403)
(288, 403)
(287, 402)
(285, 400)
(287, 398)
(288, 397)
(289, 398)
(288, 398)
(290, 398)
(288, 399)
(287, 398)
(287, 401)
(287, 399)
(287, 398)
(287, 399)
(287, 399)
(293, 400)
(291, 397)
(297, 382)
(300, 371)
(317, 362)
(318, 370)
(319, 370)
(321, 372)
(324, 370)
(325, 370)
(326, 372)
(326, 366)
(326, 369)
(323, 362)
(322, 364)
(324, 366)
(327, 371)
(326, 372)
(322, 372)
(320, 376)
(319, 377)
(319, 375)
(324, 369)
(324, 370)
(326, 368)
(328, 370)
(334, 368)
(346, 369)
(362, 362)
(381, 363)
(413, 352)
(426, 349)
(431, 346)
(438, 340)
(437, 344)
(436, 345)
(437, 350)
(433, 346)
(431, 351)
(434, 352)
(449, 343)
(451, 343)
(446, 343)
(454, 341)
(453, 342)
(453, 344)
(451, 343)
(448, 341)
(448, 338)
(443, 335)
(445, 337)
(447, 337)
(453, 338)
(449, 353)
(456, 337)
(449, 363)
(452, 346)
(459, 345)
(449, 330)
(446, 344)
(432, 328)
(433, 331)
(426, 326)
(424, 324)
(425, 326)
(430, 344)
(413, 332)
(413, 333)
(411, 330)
(411, 332)
(410, 333)
(406, 337)
(403, 336)
(399, 339)
(396, 342)
(396, 347)
(397, 348)
(400, 348)
(400, 349)
(400, 348)
(400, 349)
(400, 349)
(402, 350)
(400, 349)
(399, 348)
(398, 350)
(402, 357)
(406, 356)
(418, 353)
(419, 348)
(421, 345)
(440, 339)
(442, 334)
(452, 332)
(451, 330)
(451, 329)
(449, 332)
(440, 343)
(542, 334)
(487, 320)
(464, 320)
(434, 337)
(420, 346)
(407, 391)
(400, 402)
(410, 393)
(406, 387)
(412, 387)
(395, 372)
(389, 377)
(385, 381)
(382, 383)
(410, 409)
(422, 413)
(428, 411)
(448, 371)
(442, 370)
(433, 373)
(405, 379)
(396, 383)
(386, 386)
(360, 395)
(354, 396)
(348, 398)
(343, 399)
(342, 401)
(336, 404)
(335, 403)
(335, 402)
(335, 400)
(338, 399)
(337, 399)
(336, 400)
(336, 401)
(336, 401)
(333, 402)
(333, 401)
(331, 399)
(331, 401)
(331, 402)
(330, 402)
(331, 401)
(331, 399)
(330, 397)
(331, 397)
(333, 398)
(332, 401)
(332, 399)
(334, 398)
(334, 394)
(336, 392)
(336, 394)
(336, 393)
(338, 392)
(338, 392)
(339, 393)
(340, 393)
(341, 392)
(341, 392)
(341, 394)
(340, 392)
(341, 392)
(342, 392)
(342, 391)
(344, 391)
(343, 389)
(343, 390)
(341, 390)
(343, 390)
(343, 390)
(343, 389)
(342, 389)
(347, 391)
(344, 389)
(344, 391)
(343, 388)
(345, 388)
(345, 389)
(345, 388)
(345, 389)
(345, 387)
(345, 386)
(345, 387)
(344, 386)
(346, 386)
(346, 387)
(345, 386)
(346, 385)
(345, 385)
(344, 385)
(345, 386)
(344, 386)
(345, 386)
(347, 386)
(344, 387)
(347, 387)
(345, 387)
(345, 386)
(345, 386)
(346, 385)
(348, 383)
(349, 385)
(346, 385)
(347, 385)
(347, 385)
(346, 385)
(346, 384)
(348, 385)
(346, 385)
(348, 384)
(347, 386)
(347, 386)
(348, 384)
(346, 385)
(348, 386)
(347, 385)
(349, 386)
(348, 387)
(347, 387)
(347, 387)
(346, 387)
(347, 386)
